GeneID,GSM602557,GSM602558,GSM602559,GSM602560,GSM602561,GSM602562,GSM602563,GSM602564,GSM602565,GSM602566,GSM602567,GSM602568,GSM602569,GSM602570,GSM602571,GSM602572,GSM602573,GSM602574,GSM602575,GSM602576
51101,66,284,20,21,15,56,33,31,59,89,39,131,91,240,81,179,93,150,145,143
3574,20,38,2,13,22,39,5,25,10,26,17,20,8,3,8,18,7,14,7,10
11075,7,50,0,5,1,0,0,0,1,0,1,42,3,0,1,1,1,4,3,1
55156,75,265,181,132,113,261,151,320,243,372,113,190,114,133,107,198,141,270,202,165
7227,48,144,70,24,85,90,60,69,164,184,65,163,147,41,160,68,185,195,164,62
6674,27,95,13,20,22,53,16,52,31,56,36,114,43,39,52,187,48,19,56,58
54108,85,100,62,52,54,72,90,91,148,144,127,91,67,44,65,97,50,77,179,93
83988,25,78,69,48,59,120,35,121,101,91,27,75,43,190,55,34,51,8,52,48
64089,38,69,34,14,26,51,15,49,43,61,8,30,18,18,19,82,24,40,18,26
2765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
51366,71,110,94,42,96,155,67,134,224,234,27,136,26,49,74,70,50,152,116,84
79792,86,125,53,140,66,63,70,166,76,111,345,292,136,53,252,270,244,169,202,374
7264,9,14,29,31,78,23,23,92,22,87,12,20,8,8,10,16,16,16,16,11
65263,8,10,8,11,9,4,13,15,10,10,6,14,8,14,15,31,12,14,18,11
1936,294,962,228,350,255,218,340,704,349,716,163,203,218,211,390,418,40,49,48,38
312,22,146,14,40,19,36,19,245,7,418,23,112,13,0,18,2,23,11,25,85
6713,97,141,33,31,36,115,109,74,121,68,21,101,60,100,49,91,49,152,46,28
63898,25,72,77,42,49,89,65,92,239,110,75,38,54,322,68,40,73,63,74,149
55174,103,200,175,115,122,163,117,229,226,250,94,183,63,107,184,241,129,136,111,172
90459,9,32,11,25,17,35,20,35,39,39,20,21,15,8,12,26,5,17,21,16
23516,81,580,284,1517,664,2344,214,1618,113,742,77,487,175,40,229,2763,191,300,517,813
66036,36,138,33,15,59,28,37,81,49,108,107,127,55,49,78,84,75,99,138,170
23484,68,231,158,505,114,207,124,568,221,697,102,216,95,67,121,209,114,220,279,434
10671,76,287,42,52,28,17,68,53,47,84,248,206,153,111,164,187,111,124,223,450
203069,40,75,294,266,249,166,348,399,276,527,234,105,56,53,131,100,147,85,91,410
2936,113,285,285,229,216,146,186,301,313,345,220,279,254,514,542,1395,557,978,533,280
8797,6,11,3,13,13,7,2,19,3,13,12,8,8,7,13,15,7,15,7,14
7993,17,62,23,22,11,16,19,20,34,49,18,27,35,15,33,41,33,69,99,32
5516,660,1816,1003,878,1273,995,1103,1740,2011,1987,880,1156,1035,990,1259,1852,985,882,1265,1133
157697,48,143,23,33,67,43,21,79,74,66,19,36,30,34,61,65,51,101,37,66
4741,3,14,9,9,5,8,4,24,18,89,0,6,1,9,5,28,6,11,3,6
7991,98,158,341,404,362,769,273,1105,588,1410,192,193,179,84,259,307,188,252,351,138
9639,63,310,22,49,35,29,19,58,50,84,36,163,24,13,53,47,62,100,38,222
54758,135,76,41,64,45,54,48,65,55,68,112,82,42,57,47,60,51,124,101,115
4173,50,62,56,57,34,54,42,153,80,92,58,118,63,73,55,139,63,307,115,100
2515,2,2,1,1,2,2,8,0,0,2,0,4,3,11,1,2,2,1,3,0
54793,89,346,67,189,81,83,90,154,250,465,119,158,104,133,110,474,98,240,182,263
2267,2,2,0,0,3,4,0,0,5,0,0,2,0,0,2,119,1,1,0,2
427,599,1014,1459,985,1160,734,1250,1709,3339,6581,1134,1025,951,869,1367,3022,1259,885,2507,2446
665,255,742,327,695,230,672,461,1189,494,1256,667,408,440,65,242,825,320,1056,903,1303
4125,62,171,14,27,92,57,30,140,33,143,65,163,26,31,110,101,54,89,46,85
3783,2,10,4,3,7,1,0,10,0,16,0,4,1,1,2,2,3,56,4,7
7288,1,1,0,0,3,0,1,0,0,2,2,2,0,0,6,4,2,2,1,2
4924,965,1570,278,280,402,284,271,787,221,517,1958,1745,1961,1200,1764,2419,1783,1539,1447,1473
27294,24,5,125,72,61,40,127,91,0,110,64,1,83,0,125,5,83,3,17,17
2997,25,30,59,85,63,110,43,227,71,92,14,21,22,27,13,36,14,43,24,17
11184,11,9,0,9,13,16,1,38,5,23,1,5,2,0,5,2,0,6,4,0
114336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,96,275,201,191,202,168,210,598,128,205,93,196,337,89,573,334,381,288,267,205
3191,427,1126,254,249,243,243,321,548,374,508,914,921,784,586,677,836,746,817,849,1096
4793,20,36,30,11,29,15,21,33,13,38,37,24,19,30,45,30,34,28,28,33
3972,1,1,0,0,0,0,0,3,0,0,0,1,3,3,0,5,0,0,0,0
1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10382,1,1,4,7,33,13,16,17,3,23,6,1,2,8,1,10,2,5,6,0
54938,11,7,7,6,32,4,6,13,7,11,6,12,8,20,20,44,20,20,10,10
3743,7,12,0,1,4,0,0,3,2,3,0,3,6,3,6,2,2,4,0,13
6625,1013,724,336,326,383,187,175,342,245,318,131,679,972,1079,632,833,200,823,699,518
1209,59,235,211,111,175,210,73,217,55,69,424,65,193,59,130,119,134,140,293,82
5971,13,44,27,61,41,50,13,95,45,75,16,79,2,42,46,94,28,127,32,75
11129,39,28,17,48,31,24,11,24,11,17,12,22,15,11,12,28,11,35,36,11
64130,15,10,8,6,8,5,5,15,24,19,18,6,18,19,24,31,14,7,24,18
284352,230,148,79,148,407,70,223,139,90,142,220,545,131,153,313,289,243,266,171,602
2217,214,273,192,391,446,88,405,1050,179,493,572,150,271,39,160,156,178,623,536,195
55011,78,143,74,64,67,74,60,193,93,94,44,76,71,84,128,96,129,154,77,61
1158,3,0,70,13,173,9,134,85,137,53,3,4,4,10,6,11,7,1,3,1
23370,68,66,108,110,247,95,185,186,210,250,57,59,66,36,49,47,38,65,100,34
10848,91,344,47,164,78,83,38,255,120,220,137,558,62,50,234,559,198,1156,134,1169
92960,1,2,8,5,7,4,13,28,8,16,3,1,5,0,2,1,3,3,6,3
2068,42,58,38,39,93,37,24,94,30,51,33,47,25,26,83,45,81,54,54,47
84444,55,103,40,17,63,17,32,34,31,30,24,46,60,46,54,30,64,73,65,44
55111,97,103,113,116,140,62,120,195,172,102,70,54,48,138,168,44,122,64,92,53
57030,6,6,1,0,1,2,2,4,3,0,0,7,0,0,2,3,3,0,5,1
10535,61,114,29,29,100,48,43,128,42,77,17,139,22,57,44,133,38,219,46,84
147700,14,4,4,3,18,4,12,2,8,5,1,5,2,27,15,8,8,3,11,1
951,65,146,11,26,73,19,29,100,26,167,14,59,44,16,56,81,87,65,52,15
8175,86,164,16,62,45,40,23,114,44,43,19,83,30,53,96,48,117,139,39,102
268,0,1,5,1,2,7,1,0,2,2,3,2,1,6,2,0,0,31,4,8
27120,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0
4066,32,66,10,39,7,6,16,61,27,54,70,65,20,8,21,17,16,34,54,76
4946,1809,1274,832,1008,594,1153,1484,2099,934,1305,2489,1335,2508,1408,655,786,1224,2042,2530,644
55621,66,48,28,123,121,56,35,139,46,79,27,26,11,14,24,55,22,79,32,39
8677,48,131,63,73,66,104,65,155,83,86,56,64,39,36,56,69,73,141,94,90
56729,0,7,1,4,1,1,3,5,0,2,0,2,0,0,1,10,1,10,3,8
2208,1,2,0,0,3,0,0,2,0,2,0,3,1,0,0,1,0,0,3,2
1760,95,95,60,128,260,22,50,79,58,103,22,33,38,60,55,37,65,190,89,40
10332,4,0,4,4,7,0,2,0,6,0,0,3,4,0,0,0,0,1,2,1
81492,2,1,4,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0
79735,56,101,46,30,70,32,34,106,65,74,37,72,64,253,88,162,109,160,61,95
259307,4,10,7,18,22,12,5,32,13,26,3,29,6,2,5,15,7,116,6,15
79816,6,5,10,16,33,19,24,11,49,14,4,6,3,2,8,3,7,1,6,6
81576,114,269,35,56,82,37,31,104,57,49,12,17,22,38,57,83,53,72,32,32
53635,171,208,497,289,346,316,398,845,485,510,1006,386,394,559,592,392,559,780,868,1230
166,586,854,920,1055,1331,801,929,2099,1261,1627,444,554,248,973,628,756,613,522,731,1139
4858,12,15,10,12,12,4,13,13,9,18,5,9,3,1,6,10,4,6,2,15
6449,36,135,61,117,234,83,215,383,180,211,95,74,41,31,56,53,55,62,39,36
10859,0,3,0,1,5,2,0,2,3,3,0,4,0,0,0,0,1,0,0,0
81857,76,176,50,28,42,37,35,158,53,57,95,105,35,90,113,52,133,95,64,207
11024,0,2,1,2,6,6,0,16,3,2,1,10,0,3,2,2,0,6,1,2
6618,30,80,28,23,45,30,15,45,38,59,32,39,8,6,33,55,33,34,7,6
28974,185,275,121,136,118,172,203,282,195,222,57,146,75,211,214,221,203,439,179,180
10469,33,38,25,29,45,29,16,57,20,49,62,64,47,73,78,148,61,160,118,126
729440,47,131,10,49,20,14,23,20,15,14,46,37,50,21,63,34,40,37,80,45
9466,15,13,14,26,26,60,8,39,30,56,24,24,14,5,5,18,14,19,18,34
55723,4,30,1,28,23,47,4,286,8,25,2,82,1,52,6,85,8,78,4,58
7138,1,2,1,0,4,5,1,0,0,2,3,2,1,0,3,17,0,1,0,1
51231,69,25,66,90,100,62,74,153,66,108,49,53,52,46,64,80,64,115,88,52
26017,41,88,150,115,243,189,131,351,161,346,40,61,45,71,90,74,58,323,75,61
22870,32,45,37,53,85,42,38,95,37,62,44,93,39,90,67,91,48,196,59,102
84167,33,25,21,13,62,38,17,57,23,25,48,12,10,6,19,53,11,94,5,12
9441,3,10,7,11,10,11,4,25,8,12,5,1,2,0,3,5,6,8,2,6
93145,17,11,3,4,4,0,0,10,18,5,1,5,0,2,6,118,12,116,6,4
64926,5,25,2,9,24,11,2,61,12,41,6,27,2,4,2,11,8,16,6,17
10270,281,476,116,297,227,269,136,449,284,276,123,331,193,185,192,398,183,417,228,293
79852,9,41,1,3,3,1,1,12,26,7,2,13,3,4,8,4,5,9,17,2
10994,26,21,67,29,72,19,58,66,56,60,77,42,35,32,57,24,48,24,33,22
79744,35,43,19,22,27,34,26,81,28,65,11,15,14,15,26,26,10,15,23,16
85360,4,19,7,12,12,6,2,31,12,23,10,12,1,1,5,4,7,29,9,17
23581,4,15,1,0,9,0,6,1,2,2,2,50,6,1,23,69,4,1,9,20
6511,9,8,4,5,12,6,6,8,4,6,6,11,2,1,3,6,1,7,6,13
6795,8,8,1,1,4,1,0,6,0,2,2,15,2,2,2,7,5,12,6,6
10775,143,659,59,63,57,64,67,182,88,124,244,429,138,272,189,315,133,171,288,288
898,2,1,2,2,1,12,3,6,5,6,0,12,0,5,3,31,1,43,3,4
8725,80,173,223,222,253,478,283,640,348,493,122,229,109,141,140,134,90,227,247,311
9141,58,47,20,69,11,29,13,41,54,64,24,59,23,41,26,73,20,165,102,60
84079,47,177,27,22,32,19,22,62,26,55,47,39,52,19,27,30,36,58,143,45
6217,239,750,106,105,36,25,22,79,49,47,249,271,156,342,618,611,672,1249,280,709
92609,472,57,154,165,200,191,175,324,145,262,39,74,58,141,84,196,73,275,91,60
29124,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2091,38,205,63,160,62,91,49,224,122,134,56,65,87,71,82,114,78,149,83,96
9149,12,18,6,5,13,8,3,18,8,7,8,19,7,16,19,20,23,44,14,20
1178,0,0,1,0,0,0,1,0,5,5,0,1,0,2,0,0,0,1,1,2
79935,3,2,3,1,3,2,1,2,18,2,1,0,1,0,2,5,2,8,3,2
2821,751,1868,570,1366,558,818,802,3121,738,1627,2350,1482,1409,1540,1469,4740,1259,2680,1617,4711
208,183,272,223,177,153,155,157,273,263,168,302,244,187,203,249,162,209,339,262,273
23646,34,35,101,117,472,106,96,472,255,465,33,52,26,28,39,48,40,62,38,31
57716,97,38,41,23,40,7,53,33,30,50,420,112,189,55,120,25,75,46,369,379
51588,9,28,22,26,62,11,11,42,30,34,19,11,21,16,26,18,34,45,12,25
9253,12,34,17,34,54,42,4,41,16,16,8,57,13,4,17,45,24,149,22,18
10148,1,8,2,3,7,8,3,25,5,17,0,10,1,5,2,1,4,16,1,5
55702,21,27,39,104,251,91,58,221,75,155,10,17,6,13,16,17,7,64,26,19
56961,8,1,0,0,4,0,1,0,3,1,4,1,3,1,3,1,0,1,4,0
1155,210,137,148,192,161,167,233,399,289,370,563,171,266,107,56,91,114,301,348,185
79187,0,3,1,3,3,2,0,2,5,0,0,3,1,0,2,0,0,3,0,2
5438,46,119,187,230,133,112,241,594,276,236,187,130,134,129,117,110,157,103,129,185
728361,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25999,91,80,19,20,58,22,21,55,22,32,43,92,33,9,28,63,32,181,44,23
23217,3,4,2,1,9,1,3,9,6,2,2,14,5,3,4,2,4,6,5,15
6510,26,174,143,62,133,81,79,242,48,118,73,77,50,82,136,98,176,173,54,111
25865,24,77,10,43,29,21,6,58,29,48,29,79,16,11,26,30,32,29,16,48
27134,15,3,12,1,18,2,5,4,18,2,17,11,9,86,36,1,25,0,18,0
333,97,23,3,3,6,1,7,1,2,3,19,15,16,5,25,166,26,700,15,4
58509,32,200,60,87,100,106,95,237,150,164,158,241,151,144,145,196,132,103,169,276
26093,7,10,21,16,28,12,12,17,3,16,1,4,7,5,14,12,2,6,7,6
11100,393,596,79,114,185,149,88,274,124,224,453,784,347,259,419,353,382,840,432,527
51343,118,375,63,109,166,38,67,204,102,162,297,107,217,73,95,123,71,79,270,139
27113,29,141,1,10,11,15,3,17,11,31,8,63,7,56,11,49,15,75,28,54
7040,60,64,53,480,129,174,52,782,169,423,13,67,22,24,18,156,23,340,43,46
22898,107,477,59,118,125,218,82,264,141,385,73,142,49,39,117,118,76,97,95,239
55101,11,2,73,39,74,68,41,168,100,89,24,14,29,41,23,17,19,12,30,23
1089,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0
10226,38,129,64,100,116,188,38,301,88,129,34,145,21,23,71,144,48,531,41,164
79784,13,23,10,8,78,26,16,37,17,12,14,17,13,27,25,13,10,16,12,14
51073,88,95,67,61,123,42,63,160,95,82,34,50,28,84,98,110,64,114,63,53
27181,1,7,5,14,5,13,6,52,0,64,1,31,5,26,4,12,4,30,0,28
973,1,1,2,4,7,4,1,10,0,48,1,32,0,0,2,0,2,1,8,2
3982,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0
3386,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6223,3008,17067,969,5810,1892,2364,2838,6651,2457,5789,7494,15045,7798,9658,6339,8830,8493,14026,7030,14184
29997,21,15,5,11,7,6,5,7,4,7,2,8,2,7,5,6,7,15,11,10
4818,2,1,7,31,14,55,1,465,21,131,4,39,1,0,3,3,1,8,4,14
7087,2,2,0,0,2,2,0,0,2,1,1,1,1,3,0,2,0,2,0,1
2109,88,104,17,26,63,25,63,49,17,22,86,150,135,77,152,124,67,107,132,111
945,0,4,0,7,6,5,4,12,6,7,7,17,2,0,5,6,1,5,7,6
1048,0,2,3,1,5,10,1,6,0,1,2,1,1,1,0,0,1,2,1,3
1406,17,6,4,3,11,12,7,21,5,2,5,10,7,10,16,9,15,12,13,16
29086,665,2393,339,280,403,367,433,1249,274,451,904,2293,723,690,1616,843,1287,1539,1002,1883
7297,76,72,76,83,112,101,47,219,93,151,55,133,98,111,54,102,38,65,54,59
6822,3,8,0,0,12,0,4,22,2,5,0,25,0,3,2,1,0,0,4,8
11140,177,467,103,231,181,145,78,327,206,388,93,93,38,82,92,135,118,186,91,201
8775,150,204,362,469,905,418,685,1365,760,767,141,92,71,192,187,140,116,279,132,171
10567,139,356,57,67,51,27,62,114,101,140,61,114,67,122,189,121,119,215,107,85
478,7,11,4,4,14,6,0,11,9,10,5,9,2,3,10,233,7,17,4,7
56917,7,26,10,15,31,7,6,9,23,35,3,22,1,1,7,9,3,8,3,14
5802,2,7,0,7,42,1,9,22,5,6,7,6,5,1,16,5,3,7,4,9
84518,1,1,1,1,4,0,3,2,5,5,3,0,1,1,6,25,2,1,5,2
148066,0,0,1,0,1,0,7,0,0,0,2,1,0,1,0,0,0,0,3,3
1954,62,101,76,59,111,62,63,150,49,114,89,77,52,108,123,124,122,74,66,109
10945,462,871,170,317,148,223,142,337,161,321,1346,800,987,524,767,833,530,775,1252,863
9266,137,304,171,147,161,131,89,282,277,362,79,160,67,123,169,159,129,470,154,247
83743,30,84,36,46,103,47,36,134,50,89,27,95,25,71,52,66,102,128,27,124
2906,6,0,1,4,3,2,0,32,0,3,0,1,1,2,1,1,0,5,5,0
23546,1,0,1,0,0,1,0,2,1,2,1,4,0,3,0,3,0,0,0,0
6320,18,28,13,32,14,2,3,6,2,7,10,36,3,6,9,11,19,19,9,15
93233,4,2,14,7,5,2,2,1,9,5,6,2,3,15,1,6,2,4,4,3
22900,218,578,98,200,134,263,108,518,240,429,222,488,171,92,114,209,190,420,236,243
3978,20,14,11,34,32,34,16,63,24,31,29,37,9,20,15,23,18,84,25,72
946,1,12,0,1,1,1,1,9,0,14,0,3,0,0,0,2,3,1,0,0
7728,21,49,31,32,32,35,14,56,51,59,77,61,51,31,37,29,36,43,64,100
8605,92,181,41,40,61,116,41,113,73,148,109,212,45,59,107,99,93,167,93,245
56344,2,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
3036,2,3,0,0,18,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
9545,32,53,5,27,25,23,4,22,18,34,15,85,31,11,50,103,48,31,39,65
1628,36,48,26,19,37,40,31,40,28,38,24,142,111,59,64,73,67,68,161,196
374882,737,1439,129,199,109,115,274,267,167,292,1118,506,873,182,559,555,624,286,868,450
828,38,15,18,12,33,11,21,12,79,10,6,10,27,23,12,6,17,22,5,9
64748,30,128,29,55,41,24,19,48,61,74,30,95,19,21,72,108,48,46,50,151
54854,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0
54922,115,315,39,78,44,13,24,108,89,200,157,167,35,24,87,64,93,21,90,569
51298,2,3,1,2,0,2,0,3,0,1,2,1,0,2,1,3,2,3,0,1
26291,0,0,1,1,2,0,0,0,0,0,1,3,0,0,2,3,2,1,2,0
587,119,110,48,42,62,25,47,99,42,67,66,24,84,53,81,110,83,45,116,37
54531,50,52,26,50,103,38,15,124,47,55,10,59,17,29,34,40,36,91,25,55
57664,16,84,10,25,14,5,9,15,12,38,8,13,1,4,4,11,8,51,18,8
5518,116,172,1807,2295,5570,3505,3453,6834,2949,3985,27,48,38,74,104,92,73,153,71,126
30000,85,208,51,38,112,59,46,78,54,87,97,137,101,134,141,180,107,147,76,98
51398,519,1313,297,285,205,200,260,534,479,426,719,1155,943,1756,1046,1107,887,1193,837,1264
59284,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,1,0,0
2639,51,51,206,41,331,102,287,164,52,91,205,24,71,51,112,45,71,33,146,61
10990,0,4,4,14,21,0,0,2,4,25,0,4,2,0,4,13,3,3,5,11
10661,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,124,221,42,81,40,134,51,266,76,354,147,695,61,346,193,470,164,461,171,511
22983,2,4,1,2,2,4,3,4,2,3,0,4,7,1,2,1,3,5,0,3
79165,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26121,28,104,28,41,34,33,48,80,45,61,32,33,45,44,43,45,38,62,48,41
29844,33,96,7,9,11,13,6,36,12,24,2,28,28,7,11,48,33,22,8,3
3718,15,133,7,23,62,99,5,163,27,80,6,83,3,1,40,86,25,66,9,75
6142,285,1129,14,28,8,15,21,19,15,1,883,1340,530,741,822,811,763,1347,753,1655
6528,3,2,1,1,4,2,2,4,3,0,0,3,2,0,1,1,0,2,1,3
3780,1,2,3,1,2,1,3,4,2,4,1,1,1,1,0,64,1,1,1,12
27106,50,265,28,40,53,136,10,103,44,119,16,146,29,82,156,210,44,329,57,201
5296,96,214,26,0,119,105,57,144,8,81,97,63,140,76,102,116,66,133,158,53
5864,39,44,11,7,13,3,16,18,27,37,27,15,22,80,17,28,75,22,31,35
5143,50,137,13,19,24,6,6,7,21,16,14,39,24,6,28,626,25,6,30,37
51477,137,288,138,190,178,67,96,263,357,223,41,154,74,39,249,230,238,159,109,170
8178,33,81,35,33,46,27,26,93,42,73,112,157,48,50,141,74,138,128,116,155
23373,42,35,85,60,156,22,108,106,137,96,35,37,26,47,65,34,47,80,36,38
1311,17,4,23,4,49,2,17,3,6,1,25,66,11,2,19,4,22,3,14,27
11045,1,4,4,1,1,0,2,5,0,1,29,5,20,3,12,28,10,12,22,2
11316,82,90,140,194,184,114,125,448,123,293,156,297,72,173,290,205,305,258,251,411
54555,74,197,48,70,92,67,71,150,89,98,31,129,40,90,109,125,148,175,69,146
2116,2,1,1,0,1,2,3,0,2,5,5,0,0,0,4,7,2,3,11,2
495,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
93436,24,49,14,31,21,10,25,76,33,44,46,26,14,19,33,39,28,29,36,21
10430,5,15,56,50,87,65,74,74,47,86,14,22,20,34,16,27,15,39,37,6
26330,0,20,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0
4099,6,6,0,1,2,2,1,1,0,3,0,3,2,1,2,7,3,55,0,0
25789,5,16,1,0,1,1,0,3,2,1,1,7,4,22,13,52,6,4,1,0
57817,41,42,2,5,16,6,24,16,0,12,10,141,12,20,60,45,41,64,32,73
7392,54,135,25,108,44,55,16,69,44,87,148,125,108,78,69,85,56,72,120,59
51599,17,18,71,176,188,144,91,365,139,152,12,27,20,41,54,73,43,18,20,19
79036,110,97,39,82,159,77,81,142,56,83,81,153,60,30,84,67,87,41,142,85
23770,124,392,484,603,530,367,423,1751,647,471,114,215,69,178,252,127,266,391,174,409
57794,22,24,36,34,35,18,17,58,25,61,43,52,23,26,65,41,63,110,54,109
3249,265,882,347,576,450,101,345,720,124,416,2868,475,1117,187,1087,852,726,16,2681,1436
7561,31,31,19,8,50,32,30,95,57,55,61,55,32,23,29,18,27,16,46,69
6324,63,101,10,40,30,23,14,42,2,68,56,138,65,108,68,419,24,140,73,115
80714,24,20,2,5,5,12,1,21,14,7,9,10,6,3,3,12,1,4,7,5
2077,90,57,132,91,121,28,20,46,10,37,106,42,50,35,77,33,64,55,74,83
2931,58,89,23,29,55,27,13,35,16,25,38,78,53,87,111,124,112,133,70,60
57130,42,44,43,39,105,53,28,152,62,100,22,62,19,42,60,58,45,156,42,76
64763,16,28,24,24,40,17,27,65,40,54,14,28,7,12,17,16,16,57,20,57
2901,27,25,28,2,41,3,12,6,28,4,6,5,6,3,14,0,19,26,14,5
23094,412,315,129,215,118,97,76,225,131,145,245,627,562,571,426,606,842,965,358,392
7639,69,122,51,77,76,46,89,75,53,110,73,108,140,167,57,77,77,136,203,103
23474,79,113,140,70,104,169,101,402,144,132,177,279,112,158,323,207,229,94,142,188
199731,18,44,25,3,62,9,7,10,3,4,50,5,44,37,83,9,47,15,60,4
56006,34,46,35,38,89,49,37,94,67,45,24,63,15,43,49,43,42,36,18,22
23080,62,184,90,96,115,339,123,179,118,145,76,222,83,228,132,276,98,284,101,270
154661,11,28,14,6,22,13,43,42,8,20,42,10,24,2,17,1,18,6,60,20
79846,142,94,46,35,212,48,58,113,71,77,52,85,113,28,109,48,92,129,161,101
85865,258,128,38,50,146,91,111,122,111,99,501,153,296,84,86,98,121,118,174,98
101927446,258,128,38,50,146,91,111,122,111,99,501,153,296,84,86,98,121,118,174,98
10156,28,58,21,15,9,25,29,39,13,29,32,35,37,17,46,19,36,22,30,32
1021,85,197,78,81,51,131,89,149,198,137,58,127,84,85,82,138,101,1124,157,76
9512,126,325,523,312,462,548,751,952,471,528,516,340,551,933,432,419,343,235,677,660
27000,61,143,47,42,85,128,70,198,91,167,90,178,84,160,119,198,92,218,156,211
7980,76,288,78,38,140,381,82,183,758,181,42,62,40,10,45,16,52,19,128,243
10282,107,328,200,122,106,414,140,548,178,303,109,257,98,444,142,252,104,426,312,311
10135,212,1036,123,177,337,369,171,444,332,485,133,483,125,491,282,953,237,640,211,682
221830,34,122,38,52,104,123,63,230,121,176,27,30,24,50,19,71,28,42,48,31
5294,3,24,2,2,2,22,11,38,11,35,4,24,2,0,3,5,3,25,10,8
5446,11,5,16,2,8,10,47,52,65,4,19,16,11,0,35,7,13,2,29,7
5445,123,215,612,821,1059,7499,1100,3723,1556,1888,176,199,66,27,92,315,56,401,296,311
3696,211,329,207,139,501,1642,126,1052,433,516,176,308,155,177,340,53,245,75,766,336
26959,82,691,504,531,392,749,600,1141,966,866,412,759,417,933,566,351,654,705,633,907
11062,30,44,30,43,30,60,36,72,33,59,72,44,50,76,34,97,26,37,41,67
6671,48,120,25,27,22,52,36,112,94,79,38,73,55,77,36,38,52,100,69,82
29062,117,164,87,154,85,164,69,177,83,125,104,111,132,20,77,138,89,60,156,131
8701,29,165,10,45,37,53,29,89,18,78,8,80,25,42,33,82,41,140,25,362
79872,15,19,32,25,30,56,44,72,53,81,13,31,16,43,25,61,16,52,26,31
1749,2,11,1,8,2,2,3,2,5,31,5,13,2,2,6,10,2,2,7,12
136319,383,1131,280,270,173,541,229,1084,377,685,738,1384,512,1651,720,1274,580,1640,962,1931
256227,2,0,9,16,14,20,26,34,6,30,1,2,0,0,0,5,0,85,1,3
401312,2,0,9,16,14,20,26,34,6,30,1,2,0,0,0,5,0,85,1,3
5764,103,230,67,24,48,73,51,142,401,347,75,96,158,52,105,4,160,37,207,18
51678,42,62,82,62,169,248,157,262,112,216,114,40,80,2,71,243,49,73,132,136
1687,38,324,85,81,59,399,122,290,84,174,184,517,212,56,200,1283,178,296,233,218
50617,311,18,130,1,198,1,191,8,336,1,214,3,279,671,57,5,76,4,298,2
56829,99,231,78,90,124,125,81,183,178,290,82,228,126,105,134,122,101,327,199,135
79989,19,57,28,16,22,64,18,52,31,55,39,43,53,11,68,40,52,31,88,50
4967,119,181,305,188,331,105,133,279,117,130,293,136,120,442,426,492,376,210,209,274
64111,0,2,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0
11033,53,24,17,6,30,7,14,17,21,15,11,31,22,30,42,3,21,10,12,4
22797,50,159,276,156,314,423,353,1119,40,601,146,274,217,93,232,63,235,141,675,614
94239,299,1009,522,599,575,718,568,1397,897,1093,941,992,839,966,722,1335,529,1026,1095,761
858,89,546,76,349,78,515,96,942,115,512,67,947,104,975,127,612,108,3657,169,525
857,113,867,263,1015,378,1971,207,3101,581,1536,122,2780,185,2215,160,919,280,24619,182,1385
4233,106,435,89,444,128,754,79,756,188,545,437,668,65,202,341,224,57,877,516,1858
140545,15,25,8,16,9,23,13,25,14,12,8,24,7,8,20,28,23,113,17,19
64327,94,108,129,105,142,200,137,399,268,303,186,92,160,211,136,85,89,148,222,214
7472,0,1,1,1,8,14,1,1,2,0,0,0,1,21,1,0,1,0,3,0
3198,10,4,2,0,8,14,0,15,7,7,3,3,1,7,2,2,1,3,3,1
10049,297,676,245,216,215,211,181,589,462,583,316,324,323,459,307,560,272,381,487,294
3199,7,29,2,3,3,6,1,5,3,4,3,2,2,2,3,1,1,2,10,0
3200,9,11,7,3,21,20,11,38,18,15,15,11,9,4,24,13,24,2,16,43
3955,7,57,28,16,18,18,14,115,53,71,38,123,21,9,28,17,54,182,49,120
3202,67,98,41,22,40,21,31,78,108,57,34,34,66,127,92,28,93,1,69,28
3203,0,0,2,1,4,2,1,6,1,5,0,0,0,0,0,2,0,0,0,0
